,Date,Irradiance,Centrale
577,2023-08-25 00:00:00,0,JADAS
578,2023-08-25 01:00:00,0,JADAS
579,2023-08-25 02:00:00,0,JADAS
580,2023-08-25 03:00:00,0,JADAS
581,2023-08-25 04:00:00,0,JADAS
582,2023-08-25 05:00:00,0,JADAS
583,2023-08-25 06:00:00,0,JADAS
584,2023-08-25 07:00:00,2.823845958641462,JADAS
585,2023-08-25 08:00:00,39.94746417826157,JADAS
586,2023-08-25 09:00:00,111.10133399997662,JADAS
587,2023-08-25 10:00:00,199.002398866635,JADAS
588,2023-08-25 11:00:00,202.16957679246116,JADAS
589,2023-08-25 12:00:00,454.32212118215335,JADAS
590,2023-08-25 13:00:00,342.49174541834026,JADAS
591,2023-08-25 14:00:00,588.796133524642,JADAS
592,2023-08-25 15:00:00,660.488175941889,JADAS
593,2023-08-25 16:00:00,715.138088183822,JADAS
594,2023-08-25 17:00:00,618.7702924399996,JADAS
595,2023-08-25 18:00:00,415.62593976365514,JADAS
596,2023-08-25 19:00:00,207.46278266212164,JADAS
597,2023-08-25 20:00:00,37.85305367209942,JADAS
598,2023-08-25 21:00:00,0,JADAS
599,2023-08-25 22:00:00,0,JADAS
600,2023-08-25 23:00:00,0,JADAS
601,2023-08-26 00:00:00,0,JADAS
602,2023-08-26 01:00:00,0,JADAS
603,2023-08-26 02:00:00,0,JADAS
604,2023-08-26 03:00:00,0,JADAS
605,2023-08-26 04:00:00,0,JADAS
606,2023-08-26 05:00:00,0,JADAS
607,2023-08-26 06:00:00,0,JADAS
608,2023-08-26 07:00:00,5.073161922558075,JADAS
609,2023-08-26 08:00:00,51.825095678883564,JADAS
610,2023-08-26 09:00:00,271.9885993863968,JADAS
611,2023-08-26 10:00:00,379.61778399864573,JADAS
612,2023-08-26 11:00:00,420.3157202171782,JADAS
613,2023-08-26 12:00:00,729.452176593707,JADAS
614,2023-08-26 13:00:00,932.9996577653134,JADAS
615,2023-08-26 14:00:00,711.6300383143923,JADAS
616,2023-08-26 15:00:00,244.3044611513103,JADAS
617,2023-08-26 16:00:00,489.90521990580993,JADAS
618,2023-08-26 17:00:00,358.8828436720001,JADAS
619,2023-08-26 18:00:00,128.8834886468852,JADAS
620,2023-08-26 19:00:00,64.13670269054577,JADAS
621,2023-08-26 20:00:00,14.381551295446387,JADAS
622,2023-08-26 21:00:00,0,JADAS
623,2023-08-26 22:00:00,0,JADAS
624,2023-08-26 23:00:00,0,JADAS
625,2023-08-27 00:00:00,0,JADAS
626,2023-08-27 01:00:00,0,JADAS
627,2023-08-27 02:00:00,0,JADAS
628,2023-08-27 03:00:00,0,JADAS
629,2023-08-27 04:00:00,0,JADAS
630,2023-08-27 05:00:00,0,JADAS
631,2023-08-27 06:00:00,0,JADAS
632,2023-08-27 07:00:00,4.346438130864514,JADAS
633,2023-08-27 08:00:00,47.47688588961827,JADAS
634,2023-08-27 09:00:00,268.65295476571737,JADAS
635,2023-08-27 10:00:00,419.8469614779232,JADAS
636,2023-08-27 11:00:00,329.8870725479374,JADAS
637,2023-08-27 12:00:00,533.5876535285566,JADAS
638,2023-08-27 13:00:00,852.9347469399977,JADAS
639,2023-08-27 14:00:00,910.2932411330512,JADAS
640,2023-08-27 15:00:00,619.6612099330723,JADAS
641,2023-08-27 16:00:00,491.9496497982789,JADAS
642,2023-08-27 17:00:00,361.58483955089287,JADAS
643,2023-08-27 18:00:00,375.3715034540567,JADAS
644,2023-08-27 19:00:00,182.33592532143047,JADAS
645,2023-08-27 20:00:00,35.55200645393928,JADAS
646,2023-08-27 21:00:00,0,JADAS
647,2023-08-27 22:00:00,0,JADAS
648,2023-08-27 23:00:00,0,JADAS
649,2023-08-28 00:00:00,0,JADAS
650,2023-08-28 01:00:00,0,JADAS
651,2023-08-28 02:00:00,0,JADAS
652,2023-08-28 03:00:00,0,JADAS
653,2023-08-28 04:00:00,0,JADAS
654,2023-08-28 05:00:00,0,JADAS
655,2023-08-28 06:00:00,0,JADAS
656,2023-08-28 07:00:00,3.1837484060225694,JADAS
657,2023-08-28 08:00:00,41.85157160248551,JADAS
658,2023-08-28 09:00:00,212.8165585623767,JADAS
659,2023-08-28 10:00:00,286.28065296589205,JADAS
660,2023-08-28 11:00:00,534.9573549404006,JADAS
661,2023-08-28 12:00:00,829.0277704848031,JADAS
662,2023-08-28 13:00:00,871.3391496791338,JADAS
663,2023-08-28 14:00:00,990.5829220555928,JADAS
664,2023-08-28 15:00:00,933.29171588536,JADAS
665,2023-08-28 16:00:00,776.9680159953655,JADAS
666,2023-08-28 17:00:00,643.4059871753443,JADAS
667,2023-08-28 18:00:00,452.69128169640226,JADAS
668,2023-08-28 19:00:00,202.33946303224317,JADAS
669,2023-08-28 20:00:00,31.34525178336516,JADAS
670,2023-08-28 21:00:00,0,JADAS
671,2023-08-28 22:00:00,0,JADAS
672,2023-08-28 23:00:00,0,JADAS
673,2023-08-29 00:00:00,0,JADAS
674,2023-08-29 01:00:00,0,JADAS
675,2023-08-29 02:00:00,0,JADAS
676,2023-08-29 03:00:00,0,JADAS
677,2023-08-29 04:00:00,0,JADAS
678,2023-08-29 05:00:00,0,JADAS
679,2023-08-29 06:00:00,0,JADAS
680,2023-08-29 07:00:00,3.230768075439975,JADAS
681,2023-08-29 08:00:00,44.20023895369461,JADAS
682,2023-08-29 09:00:00,236.25040208331205,JADAS
683,2023-08-29 10:00:00,292.6182670505297,JADAS
684,2023-08-29 11:00:00,283.20038493338603,JADAS
685,2023-08-29 12:00:00,647.3571983262595,JADAS
686,2023-08-29 13:00:00,233.79920020199825,JADAS
687,2023-08-29 14:00:00,348.86035064262467,JADAS
688,2023-08-29 15:00:00,555.226437988634,JADAS
689,2023-08-29 16:00:00,357.772143230544,JADAS
690,2023-08-29 17:00:00,395.60156793411016,JADAS
691,2023-08-29 18:00:00,301.53831483386193,JADAS
692,2023-08-29 19:00:00,120.15296153911265,JADAS
693,2023-08-29 20:00:00,16.86609317553071,JADAS
694,2023-08-29 21:00:00,0,JADAS
695,2023-08-29 22:00:00,0,JADAS
696,2023-08-29 23:00:00,0,JADAS
697,2023-08-30 00:00:00,0,JADAS
698,2023-08-30 01:00:00,0,JADAS
699,2023-08-30 02:00:00,0,JADAS
700,2023-08-30 03:00:00,0,JADAS
701,2023-08-30 04:00:00,0,JADAS
702,2023-08-30 05:00:00,0,JADAS
703,2023-08-30 06:00:00,0,JADAS
704,2023-08-30 07:00:00,2.308202698502773,JADAS
705,2023-08-30 08:00:00,38.03032601751515,JADAS
706,2023-08-30 09:00:00,216.26578040932452,JADAS
707,2023-08-30 10:00:00,468.39156465557653,JADAS
708,2023-08-30 11:00:00,670.7123127724552,JADAS
709,2023-08-30 12:00:00,846.756684747049,JADAS
710,2023-08-30 13:00:00,901.2072892144207,JADAS
711,2023-08-30 14:00:00,704.9629785707759,JADAS
712,2023-08-30 15:00:00,331.1854600142577,JADAS
713,2023-08-30 16:00:00,187.29614617194875,JADAS
714,2023-08-30 17:00:00,202.92975811483134,JADAS
715,2023-08-30 18:00:00,158.9923953340573,JADAS
716,2023-08-30 19:00:00,52.04953015755258,JADAS
717,2023-08-30 20:00:00,11.814887577326315,JADAS
718,2023-08-30 21:00:00,0,JADAS
719,2023-08-30 22:00:00,0,JADAS
720,2023-08-30 23:00:00,0,JADAS
721,2023-08-31 00:00:00,0,JADAS
722,2023-08-31 01:00:00,0,JADAS
723,2023-08-31 02:00:00,0,JADAS
724,2023-08-31 03:00:00,0,JADAS
725,2023-08-31 04:00:00,0,JADAS
726,2023-08-31 05:00:00,0,JADAS
727,2023-08-31 06:00:00,0,JADAS
728,2023-08-31 07:00:00,2.512507380115569,JADAS
729,2023-08-31 08:00:00,42.30839202926964,JADAS
730,2023-08-31 09:00:00,249.76533149681342,JADAS
731,2023-08-31 10:00:00,492.22918785145686,JADAS
732,2023-08-31 11:00:00,592.6341433471856,JADAS
733,2023-08-31 12:00:00,593.1105992078953,JADAS
734,2023-08-31 13:00:00,457.0525470687949,JADAS
735,2023-08-31 14:00:00,323.27186240549975,JADAS
736,2023-08-31 15:00:00,537.211235077611,JADAS
737,2023-08-31 16:00:00,250.57372121604214,JADAS
738,2023-08-31 17:00:00,157.7024563513862,JADAS
739,2023-08-31 18:00:00,206.4578607633131,JADAS
740,2023-08-31 19:00:00,190.79592622982676,JADAS
741,2023-08-31 20:00:00,26.11494526114132,JADAS
742,2023-08-31 21:00:00,0,JADAS
743,2023-08-31 22:00:00,0,JADAS
744,2023-08-31 23:00:00,0,JADAS
1,2023-06-01 00:00:00,0,SAINT MARCEL
2,2023-06-01 01:00:00,0,SAINT MARCEL
3,2023-06-01 02:00:00,0,SAINT MARCEL
4,2023-06-01 03:00:00,0,SAINT MARCEL
5,2023-06-01 04:00:00,0,SAINT MARCEL
6,2023-06-01 05:00:00,0,SAINT MARCEL
7,2023-06-01 06:00:00,11.540557147445083,SAINT MARCEL
8,2023-06-01 07:00:00,64.04565333373372,SAINT MARCEL
9,2023-06-01 08:00:00,196.31109559132125,SAINT MARCEL
10,2023-06-01 09:00:00,444.73111102911275,SAINT MARCEL
11,2023-06-01 10:00:00,632.1947644684561,SAINT MARCEL
12,2023-06-01 11:00:00,815.8105899791578,SAINT MARCEL
13,2023-06-01 12:00:00,948.4530299314249,SAINT MARCEL
14,2023-06-01 13:00:00,997.204684715897,SAINT MARCEL
15,2023-06-01 14:00:00,989.4785401668032,SAINT MARCEL
16,2023-06-01 15:00:00,853.9516499936398,SAINT MARCEL
17,2023-06-01 16:00:00,714.6147806064066,SAINT MARCEL
18,2023-06-01 17:00:00,577.1411588557385,SAINT MARCEL
19,2023-06-01 18:00:00,399.0959841097551,SAINT MARCEL
20,2023-06-01 19:00:00,133.45559559002442,SAINT MARCEL
21,2023-06-01 20:00:00,24.92732465809091,SAINT MARCEL
22,2023-06-01 21:00:00,2.0865893205005706,SAINT MARCEL
23,2023-06-01 22:00:00,0,SAINT MARCEL
24,2023-06-01 23:00:00,0,SAINT MARCEL
25,2023-06-02 00:00:00,0,SAINT MARCEL
26,2023-06-02 01:00:00,0,SAINT MARCEL
27,2023-06-02 02:00:00,0,SAINT MARCEL
28,2023-06-02 03:00:00,0,SAINT MARCEL
29,2023-06-02 04:00:00,0,SAINT MARCEL
30,2023-06-02 05:00:00,0,SAINT MARCEL
31,2023-06-02 06:00:00,11.887102264770817,SAINT MARCEL
32,2023-06-02 07:00:00,62.937162047217015,SAINT MARCEL
33,2023-06-02 08:00:00,239.7813787954585,SAINT MARCEL
34,2023-06-02 09:00:00,449.9153654957831,SAINT MARCEL
35,2023-06-02 10:00:00,651.8416090531754,SAINT MARCEL
36,2023-06-02 11:00:00,824.1820097959488,SAINT MARCEL
37,2023-06-02 12:00:00,931.5889204555267,SAINT MARCEL
38,2023-06-02 13:00:00,950.1515843254275,SAINT MARCEL
39,2023-06-02 14:00:00,654.676001342209,SAINT MARCEL
40,2023-06-02 15:00:00,745.9642908306047,SAINT MARCEL
41,2023-06-02 16:00:00,731.7050398872384,SAINT MARCEL
42,2023-06-02 17:00:00,310.5476305349641,SAINT MARCEL
43,2023-06-02 18:00:00,61.544743738927856,SAINT MARCEL
44,2023-06-02 19:00:00,47.91952672315198,SAINT MARCEL
45,2023-06-02 20:00:00,22.992756424223366,SAINT MARCEL
46,2023-06-02 21:00:00,1.5225956957727607,SAINT MARCEL
47,2023-06-02 22:00:00,0,SAINT MARCEL
48,2023-06-02 23:00:00,0,SAINT MARCEL
49,2023-06-03 00:00:00,0,SAINT MARCEL
50,2023-06-03 01:00:00,0,SAINT MARCEL
51,2023-06-03 02:00:00,0,SAINT MARCEL
52,2023-06-03 03:00:00,0,SAINT MARCEL
53,2023-06-03 04:00:00,0,SAINT MARCEL
54,2023-06-03 05:00:00,0,SAINT MARCEL
55,2023-06-03 06:00:00,6.230779390196768,SAINT MARCEL
56,2023-06-03 07:00:00,41.2130179955397,SAINT MARCEL
57,2023-06-03 08:00:00,105.6422050628389,SAINT MARCEL
58,2023-06-03 09:00:00,201.54340431498954,SAINT MARCEL
59,2023-06-03 10:00:00,415.7652508756456,SAINT MARCEL
60,2023-06-03 11:00:00,824.8402848079646,SAINT MARCEL
61,2023-06-03 12:00:00,945.1184081076551,SAINT MARCEL
62,2023-06-03 13:00:00,994.3584287825888,SAINT MARCEL
63,2023-06-03 14:00:00,991.0364428517457,SAINT MARCEL
64,2023-06-03 15:00:00,926.3044342687115,SAINT MARCEL
65,2023-06-03 16:00:00,501.5045420662456,SAINT MARCEL
66,2023-06-03 17:00:00,95.69584630627202,SAINT MARCEL
67,2023-06-03 18:00:00,84.39398822715044,SAINT MARCEL
68,2023-06-03 19:00:00,80.0488232774442,SAINT MARCEL
69,2023-06-03 20:00:00,24.693878336900767,SAINT MARCEL
70,2023-06-03 21:00:00,1.6760368274210622,SAINT MARCEL
71,2023-06-03 22:00:00,0,SAINT MARCEL
72,2023-06-03 23:00:00,0,SAINT MARCEL
73,2023-06-04 00:00:00,0,SAINT MARCEL
74,2023-06-04 01:00:00,0,SAINT MARCEL
75,2023-06-04 02:00:00,0,SAINT MARCEL
76,2023-06-04 03:00:00,0,SAINT MARCEL
77,2023-06-04 04:00:00,0,SAINT MARCEL
78,2023-06-04 05:00:00,0,SAINT MARCEL
79,2023-06-04 06:00:00,8.692704705812773,SAINT MARCEL
80,2023-06-04 07:00:00,54.323198650038655,SAINT MARCEL
81,2023-06-04 08:00:00,200.7609292666097,SAINT MARCEL
82,2023-06-04 09:00:00,453.9400398676841,SAINT MARCEL
83,2023-06-04 10:00:00,662.7469646025258,SAINT MARCEL
84,2023-06-04 11:00:00,832.3085094356893,SAINT MARCEL
85,2023-06-04 12:00:00,937.488885803162,SAINT MARCEL
86,2023-06-04 13:00:00,918.3646713169529,SAINT MARCEL
87,2023-06-04 14:00:00,840.2781493552579,SAINT MARCEL
88,2023-06-04 15:00:00,423.2831547909058,SAINT MARCEL
89,2023-06-04 16:00:00,247.01508605314908,SAINT MARCEL
90,2023-06-04 17:00:00,432.09232737897094,SAINT MARCEL
91,2023-06-04 18:00:00,335.59889835847866,SAINT MARCEL
92,2023-06-04 19:00:00,165.31934798354743,SAINT MARCEL
93,2023-06-04 20:00:00,70.8982313980873,SAINT MARCEL
94,2023-06-04 21:00:00,5.042162417180503,SAINT MARCEL
95,2023-06-04 22:00:00,0,SAINT MARCEL
96,2023-06-04 23:00:00,0,SAINT MARCEL
97,2023-06-05 00:00:00,0,SAINT MARCEL
98,2023-06-05 01:00:00,0,SAINT MARCEL
99,2023-06-05 02:00:00,0,SAINT MARCEL
100,2023-06-05 03:00:00,0,SAINT MARCEL
101,2023-06-05 04:00:00,0,SAINT MARCEL
102,2023-06-05 05:00:00,0,SAINT MARCEL
103,2023-06-05 06:00:00,10.847101188223146,SAINT MARCEL
104,2023-06-05 07:00:00,63.65623360025112,SAINT MARCEL
105,2023-06-05 08:00:00,199.21919580755332,SAINT MARCEL
106,2023-06-05 09:00:00,345.5143402504061,SAINT MARCEL
107,2023-06-05 10:00:00,613.1161768298429,SAINT MARCEL
108,2023-06-05 11:00:00,828.5411972959212,SAINT MARCEL
109,2023-06-05 12:00:00,942.12862849878,SAINT MARCEL
110,2023-06-05 13:00:00,996.1994614842835,SAINT MARCEL
111,2023-06-05 14:00:00,954.0081582288301,SAINT MARCEL
112,2023-06-05 15:00:00,925.1789108235463,SAINT MARCEL
113,2023-06-05 16:00:00,795.5228343736635,SAINT MARCEL
114,2023-06-05 17:00:00,624.4223937604817,SAINT MARCEL
115,2023-06-05 18:00:00,423.75084722252274,SAINT MARCEL
116,2023-06-05 19:00:00,227.46437727442105,SAINT MARCEL
117,2023-06-05 20:00:00,73.01737719531187,SAINT MARCEL
118,2023-06-05 21:00:00,5.4608101384154635,SAINT MARCEL
119,2023-06-05 22:00:00,0,SAINT MARCEL
120,2023-06-05 23:00:00,0,SAINT MARCEL
121,2023-06-06 00:00:00,0,SAINT MARCEL
122,2023-06-06 01:00:00,0,SAINT MARCEL
123,2023-06-06 02:00:00,0,SAINT MARCEL
124,2023-06-06 03:00:00,0,SAINT MARCEL
125,2023-06-06 04:00:00,0,SAINT MARCEL
126,2023-06-06 05:00:00,0,SAINT MARCEL
127,2023-06-06 06:00:00,12.83103783685867,SAINT MARCEL
128,2023-06-06 07:00:00,64.74305477496796,SAINT MARCEL
129,2023-06-06 08:00:00,245.12994238878946,SAINT MARCEL
130,2023-06-06 09:00:00,462.18875310904286,SAINT MARCEL
131,2023-06-06 10:00:00,667.256433682473,SAINT MARCEL
132,2023-06-06 11:00:00,832.8209941158943,SAINT MARCEL
133,2023-06-06 12:00:00,954.1411760518675,SAINT MARCEL
134,2023-06-06 13:00:00,1004.7546850423066,SAINT MARCEL
135,2023-06-06 14:00:00,995.8239315881282,SAINT MARCEL
136,2023-06-06 15:00:00,836.749589143415,SAINT MARCEL
137,2023-06-06 16:00:00,768.9738396362711,SAINT MARCEL
138,2023-06-06 17:00:00,519.9106558666573,SAINT MARCEL
139,2023-06-06 18:00:00,308.8946658281133,SAINT MARCEL
140,2023-06-06 19:00:00,139.65426563337218,SAINT MARCEL
141,2023-06-06 20:00:00,35.53806828589641,SAINT MARCEL
142,2023-06-06 21:00:00,3.2930099283614007,SAINT MARCEL
143,2023-06-06 22:00:00,0,SAINT MARCEL
144,2023-06-06 23:00:00,0,SAINT MARCEL
145,2023-06-07 00:00:00,0,SAINT MARCEL
146,2023-06-07 01:00:00,0,SAINT MARCEL
147,2023-06-07 02:00:00,0,SAINT MARCEL
148,2023-06-07 03:00:00,0,SAINT MARCEL
149,2023-06-07 04:00:00,0,SAINT MARCEL
150,2023-06-07 05:00:00,0,SAINT MARCEL
151,2023-06-07 06:00:00,7.658065329773584,SAINT MARCEL
152,2023-06-07 07:00:00,53.340725492311726,SAINT MARCEL
153,2023-06-07 08:00:00,160.43738373017217,SAINT MARCEL
154,2023-06-07 09:00:00,411.6008070155102,SAINT MARCEL
155,2023-06-07 10:00:00,587.5645178785186,SAINT MARCEL
156,2023-06-07 11:00:00,782.5197369478883,SAINT MARCEL
157,2023-06-07 12:00:00,923.1950211052647,SAINT MARCEL
158,2023-06-07 13:00:00,975.7040489760151,SAINT MARCEL
159,2023-06-07 14:00:00,973.7323810122739,SAINT MARCEL
160,2023-06-07 15:00:00,906.1788461258675,SAINT MARCEL
161,2023-06-07 16:00:00,782.6519939494564,SAINT MARCEL
162,2023-06-07 17:00:00,592.1250581538603,SAINT MARCEL
163,2023-06-07 18:00:00,422.868643198504,SAINT MARCEL
164,2023-06-07 19:00:00,222.3738180084415,SAINT MARCEL
165,2023-06-07 20:00:00,74.5453546634954,SAINT MARCEL
166,2023-06-07 21:00:00,6.230121363177317,SAINT MARCEL
167,2023-06-07 22:00:00,0,SAINT MARCEL
168,2023-06-07 23:00:00,0,SAINT MARCEL
169,2023-06-08 00:00:00,0,SAINT MARCEL
170,2023-06-08 01:00:00,0,SAINT MARCEL
171,2023-06-08 02:00:00,0,SAINT MARCEL
172,2023-06-08 03:00:00,0,SAINT MARCEL
173,2023-06-08 04:00:00,0,SAINT MARCEL
174,2023-06-08 05:00:00,0,SAINT MARCEL
175,2023-06-08 06:00:00,10.761508447805715,SAINT MARCEL
176,2023-06-08 07:00:00,76.88219244454126,SAINT MARCEL
177,2023-06-08 08:00:00,253.49144352095288,SAINT MARCEL
178,2023-06-08 09:00:00,461.5038542677512,SAINT MARCEL
179,2023-06-08 10:00:00,672.4093530973004,SAINT MARCEL
180,2023-06-08 11:00:00,840.4870983159243,SAINT MARCEL
181,2023-06-08 12:00:00,954.3434121875224,SAINT MARCEL
182,2023-06-08 13:00:00,1005.5667034291704,SAINT MARCEL
183,2023-06-08 14:00:00,993.5206829609326,SAINT MARCEL
184,2023-06-08 15:00:00,899.0886838352292,SAINT MARCEL
185,2023-06-08 16:00:00,719.5669124210476,SAINT MARCEL
186,2023-06-08 17:00:00,593.7334943659496,SAINT MARCEL
187,2023-06-08 18:00:00,409.5906881693121,SAINT MARCEL
188,2023-06-08 19:00:00,117.49103844005587,SAINT MARCEL
189,2023-06-08 20:00:00,35.74678224144915,SAINT MARCEL
190,2023-06-08 21:00:00,3.70138591031998,SAINT MARCEL
191,2023-06-08 22:00:00,0,SAINT MARCEL
192,2023-06-08 23:00:00,0,SAINT MARCEL
193,2023-06-09 00:00:00,0,SAINT MARCEL
194,2023-06-09 01:00:00,0,SAINT MARCEL
195,2023-06-09 02:00:00,0,SAINT MARCEL
196,2023-06-09 03:00:00,0,SAINT MARCEL
197,2023-06-09 04:00:00,0,SAINT MARCEL
198,2023-06-09 05:00:00,0,SAINT MARCEL
199,2023-06-09 06:00:00,5.1373582056796465,SAINT MARCEL
200,2023-06-09 07:00:00,36.58713781520649,SAINT MARCEL
201,2023-06-09 08:00:00,68.47335318219676,SAINT MARCEL
202,2023-06-09 09:00:00,127.0825614785038,SAINT MARCEL
203,2023-06-09 10:00:00,131.9521659318598,SAINT MARCEL
204,2023-06-09 11:00:00,187.04204946657384,SAINT MARCEL
205,2023-06-09 12:00:00,171.21983073214713,SAINT MARCEL
206,2023-06-09 13:00:00,183.73305904777817,SAINT MARCEL
207,2023-06-09 14:00:00,215.41510979719249,SAINT MARCEL
208,2023-06-09 15:00:00,205.6210532326342,SAINT MARCEL
209,2023-06-09 16:00:00,210.36698482433158,SAINT MARCEL
210,2023-06-09 17:00:00,361.80096352250484,SAINT MARCEL
211,2023-06-09 18:00:00,235.02292864387442,SAINT MARCEL
212,2023-06-09 19:00:00,199.35179837963574,SAINT MARCEL
213,2023-06-09 20:00:00,58.80870979882381,SAINT MARCEL
214,2023-06-09 21:00:00,4.87405449330608,SAINT MARCEL
215,2023-06-09 22:00:00,0,SAINT MARCEL
216,2023-06-09 23:00:00,0,SAINT MARCEL
217,2023-06-10 00:00:00,0,SAINT MARCEL
218,2023-06-10 01:00:00,0,SAINT MARCEL
219,2023-06-10 02:00:00,0,SAINT MARCEL
220,2023-06-10 03:00:00,0,SAINT MARCEL
221,2023-06-10 04:00:00,0,SAINT MARCEL
222,2023-06-10 05:00:00,0,SAINT MARCEL
223,2023-06-10 06:00:00,12.778434035237174,SAINT MARCEL
224,2023-06-10 07:00:00,85.16326488162709,SAINT MARCEL
225,2023-06-10 08:00:00,259.2859232848382,SAINT MARCEL
226,2023-06-10 09:00:00,477.3069709710125,SAINT MARCEL
227,2023-06-10 10:00:00,677.5001778036825,SAINT MARCEL
228,2023-06-10 11:00:00,824.4742255527715,SAINT MARCEL
229,2023-06-10 12:00:00,826.5211977941306,SAINT MARCEL
230,2023-06-10 13:00:00,1006.8233774731876,SAINT MARCEL
231,2023-06-10 14:00:00,967.9086454955593,SAINT MARCEL
232,2023-06-10 15:00:00,711.0582840328213,SAINT MARCEL
233,2023-06-10 16:00:00,351.79252925703884,SAINT MARCEL
234,2023-06-10 17:00:00,500.4594767961641,SAINT MARCEL
235,2023-06-10 18:00:00,387.55857698251305,SAINT MARCEL
236,2023-06-10 19:00:00,222.04092838110395,SAINT MARCEL
237,2023-06-10 20:00:00,80.98122500175398,SAINT MARCEL
238,2023-06-10 21:00:00,7.080630976519721,SAINT MARCEL
239,2023-06-10 22:00:00,0,SAINT MARCEL
240,2023-06-10 23:00:00,0,SAINT MARCEL
241,2023-06-11 00:00:00,0,SAINT MARCEL
242,2023-06-11 01:00:00,0,SAINT MARCEL
243,2023-06-11 02:00:00,0,SAINT MARCEL
244,2023-06-11 03:00:00,0,SAINT MARCEL
245,2023-06-11 04:00:00,0,SAINT MARCEL
246,2023-06-11 05:00:00,0,SAINT MARCEL
247,2023-06-11 06:00:00,11.39625956015432,SAINT MARCEL
248,2023-06-11 07:00:00,77.74675939469026,SAINT MARCEL
249,2023-06-11 08:00:00,237.0722064899267,SAINT MARCEL
250,2023-06-11 09:00:00,429.92444707161724,SAINT MARCEL
251,2023-06-11 10:00:00,595.8858261312047,SAINT MARCEL
252,2023-06-11 11:00:00,739.9585558363381,SAINT MARCEL
253,2023-06-11 12:00:00,808.4403972977213,SAINT MARCEL
254,2023-06-11 13:00:00,954.8209617403063,SAINT MARCEL
255,2023-06-11 14:00:00,885.4933808442902,SAINT MARCEL
256,2023-06-11 15:00:00,704.4889817312835,SAINT MARCEL
257,2023-06-11 16:00:00,608.9561170283592,SAINT MARCEL
258,2023-06-11 17:00:00,590.6100932333516,SAINT MARCEL
259,2023-06-11 18:00:00,424.0101087917044,SAINT MARCEL
260,2023-06-11 19:00:00,108.59093687214514,SAINT MARCEL
261,2023-06-11 20:00:00,28.48023089343902,SAINT MARCEL
262,2023-06-11 21:00:00,3.44769610310278,SAINT MARCEL
263,2023-06-11 22:00:00,0,SAINT MARCEL
264,2023-06-11 23:00:00,0,SAINT MARCEL
265,2023-06-12 00:00:00,0,SAINT MARCEL
266,2023-06-12 01:00:00,0,SAINT MARCEL
267,2023-06-12 02:00:00,0,SAINT MARCEL
268,2023-06-12 03:00:00,0,SAINT MARCEL
269,2023-06-12 04:00:00,0,SAINT MARCEL
270,2023-06-12 05:00:00,0,SAINT MARCEL
271,2023-06-12 06:00:00,11.450761912465373,SAINT MARCEL
272,2023-06-12 07:00:00,77.23880180357638,SAINT MARCEL
273,2023-06-12 08:00:00,235.55300394590827,SAINT MARCEL
274,2023-06-12 09:00:00,444.1274774580966,SAINT MARCEL
275,2023-06-12 10:00:00,644.1171924185514,SAINT MARCEL
276,2023-06-12 11:00:00,811.9416582992558,SAINT MARCEL
277,2023-06-12 12:00:00,926.6763039086798,SAINT MARCEL
278,2023-06-12 13:00:00,973.9849363647718,SAINT MARCEL
279,2023-06-12 14:00:00,957.6326190968073,SAINT MARCEL
280,2023-06-12 15:00:00,838.4115817434929,SAINT MARCEL
281,2023-06-12 16:00:00,582.9335052906949,SAINT MARCEL
282,2023-06-12 17:00:00,86.2921250818412,SAINT MARCEL
283,2023-06-12 18:00:00,61.00055225283915,SAINT MARCEL
284,2023-06-12 19:00:00,56.219638420664715,SAINT MARCEL
285,2023-06-12 20:00:00,28.996937455763447,SAINT MARCEL
286,2023-06-12 21:00:00,3.5104770785810064,SAINT MARCEL
287,2023-06-12 22:00:00,0,SAINT MARCEL
288,2023-06-12 23:00:00,0,SAINT MARCEL
289,2023-06-13 00:00:00,0,SAINT MARCEL
290,2023-06-13 01:00:00,0,SAINT MARCEL
291,2023-06-13 02:00:00,0,SAINT MARCEL
292,2023-06-13 03:00:00,0,SAINT MARCEL
293,2023-06-13 04:00:00,0,SAINT MARCEL
294,2023-06-13 05:00:00,0,SAINT MARCEL
295,2023-06-13 06:00:00,6.847890212161478,SAINT MARCEL
296,2023-06-13 07:00:00,40.447928430753066,SAINT MARCEL
297,2023-06-13 08:00:00,100.51288524832583,SAINT MARCEL
298,2023-06-13 09:00:00,204.64288964937623,SAINT MARCEL
299,2023-06-13 10:00:00,414.2790006825141,SAINT MARCEL
300,2023-06-13 11:00:00,582.085708949741,SAINT MARCEL
301,2023-06-13 12:00:00,734.3018757097773,SAINT MARCEL
302,2023-06-13 13:00:00,919.7065077849945,SAINT MARCEL
303,2023-06-13 14:00:00,987.0737123193696,SAINT MARCEL
304,2023-06-13 15:00:00,500.7048427467273,SAINT MARCEL
305,2023-06-13 16:00:00,166.36226751873264,SAINT MARCEL
306,2023-06-13 17:00:00,350.4658813065813,SAINT MARCEL
307,2023-06-13 18:00:00,413.19786906106134,SAINT MARCEL
308,2023-06-13 19:00:00,233.0111233856094,SAINT MARCEL
309,2023-06-13 20:00:00,54.843126882010544,SAINT MARCEL
310,2023-06-13 21:00:00,5.229545746778439,SAINT MARCEL
311,2023-06-13 22:00:00,0,SAINT MARCEL
312,2023-06-13 23:00:00,0,SAINT MARCEL
313,2023-06-14 00:00:00,0,SAINT MARCEL
